step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
2,3.0,2026-06-01 02:00:00,0.5700000000000001,0.22586780036296156,-1.0000000000000004,2.0386130015192935e-08
2,3.0,2026-06-01 02:00:00,0.58,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.59,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.6,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.61,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.62,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.63,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.64,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.65,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.66,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.67,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.68,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.6900000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.7000000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.71,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.72,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.73,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.74,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.75,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.76,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.77,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.78,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.79,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.8,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.81,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.8200000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.8300000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.84,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.85,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.86,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.87,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.88,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.89,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.9,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.91,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.92,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.93,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.9400000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.9500000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.96,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.97,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.98,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
2,3.0,2026-06-01 02:00:00,0.99,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.0,0.29695796488659865,-0.4362158833645497,2.2193801199570195e-07
3,4.000000000000001,2026-06-01 03:00:00,0.01,0.289153305897285,-0.4769714521184143,1.7570664170165567e-07
3,4.000000000000001,2026-06-01 03:00:00,0.02,0.2805065204930879,-0.5262156945302715,1.3484043812736812e-07
3,4.000000000000001,2026-06-01 03:00:00,0.03,0.2711038012201341,-0.5854875064723505,1.0027950514814446e-07
3,4.000000000000001,2026-06-01 03:00:00,0.04,0.26119975212837604,-0.6556082213099829,7.26187203668273e-08
3,4.000000000000001,2026-06-01 03:00:00,0.05,0.25130567110839214,-0.7351813524969478,5.193464918682206e-08
3,4.000000000000001,2026-06-01 03:00:00,0.06,0.2422201377603436,-0.818438669607702,3.7682136936606685e-08
3,4.000000000000001,2026-06-01 03:00:00,0.07,0.23484930662411804,-0.8946030680127574,2.8749415962561007e-08
3,4.000000000000001,2026-06-01 03:00:00,0.08,0.22975570979928603,-0.9525139173397517,2.3704688560191403e-08
3,4.000000000000001,2026-06-01 03:00:00,0.09,0.2268137779426457,-0.9881677821973842,2.1154319660341735e-08
3,4.000000000000001,2026-06-01 03:00:00,0.1,0.22541139468087357,-1.0057748919042337,2.0024161735160706e-08
3,4.000000000000001,2026-06-01 03:00:00,0.11,0.22489986236423004,-1.0122992932636177,1.9625050705356904e-08
3,4.000000000000001,2026-06-01 03:00:00,0.12,0.22482525758930658,-1.0132554789491484,1.9567417188018623e-08
3,4.000000000000001,2026-06-01 03:00:00,0.13,0.22493169535417543,-1.011891660062822,1.9649686612261e-08
3,4.000000000000001,2026-06-01 03:00:00,0.14,0.22509330053875776,-1.0098255613664093,1.977516495961953e-08
3,4.000000000000001,2026-06-01 03:00:00,0.15,0.22525495634827952,-1.0077643420815028,1.9901370820546084e-08
3,4.000000000000001,2026-06-01 03:00:00,0.16,0.22539610960305279,-1.0059690478069943,2.0012135608194228e-08
3,4.000000000000001,2026-06-01 03:00:00,0.17,0.2255117201695381,-1.0045017423495164,2.0103250981266747e-08
3,4.000000000000001,2026-06-01 03:00:00,0.18,0.22560306079275602,-1.0033444457596423,2.0175490553979672e-08
3,4.000000000000001,2026-06-01 03:00:00,0.19,0.22567355571910458,-1.0024524588587345,2.0231396097107902e-08
3,4.000000000000001,2026-06-01 03:00:00,0.2,0.2257270188003261,-1.001776670797889,2.0273883379517135e-08
3,4.000000000000001,2026-06-01 03:00:00,0.21,0.22576697276936508,-1.0012720305074705,2.0305684979690845e-08
3,4.000000000000001,2026-06-01 03:00:00,0.22,0.22579643205223307,-1.0009001566394558,2.032916072645784e-08
3,4.000000000000001,2026-06-01 03:00:00,0.23,0.22581787436845158,-1.000629597008641,2.034626251604956e-08
3,4.000000000000001,2026-06-01 03:00:00,0.24,0.2258332840681897,-1.000435216105037,2.0358560495980363e-08
3,4.000000000000001,2026-06-01 03:00:00,0.25,0.22584421889563047,-1.0002973120340315,2.0367291101261707e-08
3,4.000000000000001,2026-06-01 03:00:00,0.26,0.22585188053915722,-1.0002007023731734,2.037341024228895e-08
3,4.000000000000001,2026-06-01 03:00:00,0.27,0.2258571809866827,-1.0001338734012295,2.037764448668559e-08
3,4.000000000000001,2026-06-01 03:00:00,0.28,0.22586080150104149,-1.0000882286757367,2.038053715701909e-08
3,4.000000000000001,2026-06-01 03:00:00,0.29,0.2258632431452955,-1.000057447796158,2.0382488148703844e-08
3,4.000000000000001,2026-06-01 03:00:00,0.3,0.22586486883444082,-1.0000369540386336,2.038378724187908e-08
3,4.000000000000001,2026-06-01 03:00:00,0.31,0.22586593746024983,-1.0000234830302075,2.0384641222805457e-08
3,4.000000000000001,2026-06-01 03:00:00,0.32,0.22586663094688567,-1.0000147411220104,2.038519543171491e-08
3,4.000000000000001,2026-06-01 03:00:00,0.33,0.2258670752374342,-1.0000091405659401,2.0385550499121003e-08
3,4.000000000000001,2026-06-01 03:00:00,0.34,0.22586735623701598,-1.0000055984142635,2.0385775070659405e-08
3,4.000000000000001,2026-06-01 03:00:00,0.35000000000000003,0.22586753168470494,-1.000003386809587,2.0385915287453406e-08
3,4.000000000000001,2026-06-01 03:00:00,0.36,0.2258676398249476,-1.0000020236516618,2.0386001712932483e-08
3,4.000000000000001,2026-06-01 03:00:00,0.37,0.22586770562398753,-1.0000011942254277,2.0386054299555947e-08
3,4.000000000000001,2026-06-01 03:00:00,0.38,0.22586774514604563,-1.0000006960326968,2.038608588565927e-08
3,4.000000000000001,2026-06-01 03:00:00,0.39,0.22586776857985855,-1.0000004006394465,2.0386104614026546e-08
3,4.000000000000001,2026-06-01 03:00:00,0.4,0.2258677822958041,-1.0000002277441304,2.038611557585457e-08
3,4.000000000000001,2026-06-01 03:00:00,0.41000000000000003,0.22586779022052952,-1.00000012784962,2.0386121909323062e-08
3,4.000000000000001,2026-06-01 03:00:00,0.42,0.22586779474028515,-1.0000000708761976,2.038612552152846e-08
3,4.000000000000001,2026-06-01 03:00:00,0.43,0.22586779728485737,-1.0000000388007952,2.0386127555160245e-08
3,4.000000000000001,2026-06-01 03:00:00,0.44,0.22586779869895954,-1.0000000209754438,2.038612868531616e-08
3,4.000000000000001,2026-06-01 03:00:00,0.45,0.225867799474689,-1.0000000111970486,2.03861293052821e-08
3,4.000000000000001,2026-06-01 03:00:00,0.46,0.2258677998947388,-1.0000000059021448,2.0386129640987543e-08
3,4.000000000000001,2026-06-01 03:00:00,0.47000000000000003,0.2258678001192562,-1.0000000030720086,2.0386129820422715e-08
3,4.000000000000001,2026-06-01 03:00:00,0.48,0.22586780023771183,-1.0000000015788255,2.038612991509294e-08
3,4.000000000000001,2026-06-01 03:00:00,0.49,0.22586780029940204,-1.0000000008011949,2.038612996439599e-08
3,4.000000000000001,2026-06-01 03:00:00,0.5,0.22586780033111442,-1.0000000004014469,2.0386129989740578e-08
3,4.000000000000001,2026-06-01 03:00:00,0.51,0.2258678003472058,-1.0000000001986082,2.0386130002600924e-08
3,4.000000000000001,2026-06-01 03:00:00,0.52,0.22586780035526527,-1.0000000000970153,2.0386130009042116e-08
3,4.000000000000001,2026-06-01 03:00:00,0.53,0.22586780035924967,-1.0000000000467906,2.0386130012226408e-08
3,4.000000000000001,2026-06-01 03:00:00,0.54,0.22586780036119405,-1.0000000000222806,2.0386130013780366e-08
3,4.000000000000001,2026-06-01 03:00:00,0.55,0.22586780036213058,-1.0000000000104752,2.038613001452886e-08
3,4.000000000000001,2026-06-01 03:00:00,0.56,0.22586780036257587,-1.000000000004862,2.03861300148847e-08
3,4.000000000000001,2026-06-01 03:00:00,0.5700000000000001,0.22586780036278484,-1.000000000002228,2.0386130015051765e-08
3,4.000000000000001,2026-06-01 03:00:00,0.58,0.22586780036288165,-1.0000000000010076,2.0386130015129127e-08
3,4.000000000000001,2026-06-01 03:00:00,0.59,0.2258678003629259,-1.0000000000004499,2.0386130015164503e-08
3,4.000000000000001,2026-06-01 03:00:00,0.6,0.22586780036294588,-1.000000000000198,2.0386130015180475e-08
3,4.000000000000001,2026-06-01 03:00:00,0.61,0.22586780036295478,-1.0000000000000857,2.0386130015187535e-08
3,4.000000000000001,2026-06-01 03:00:00,0.62,0.2258678003629587,-1.0000000000000364,2.0386130015190725e-08
3,4.000000000000001,2026-06-01 03:00:00,0.63,0.22586780036296036,-1.0000000000000153,2.0386130015192052e-08
3,4.000000000000001,2026-06-01 03:00:00,0.64,0.22586780036296109,-1.0000000000000062,2.03861300151926e-08
3,4.000000000000001,2026-06-01 03:00:00,0.65,0.22586780036296142,-1.000000000000002,2.0386130015192826e-08
3,4.000000000000001,2026-06-01 03:00:00,0.66,0.22586780036296156,-1.0000000000000004,2.0386130015192935e-08
3,4.000000000000001,2026-06-01 03:00:00,0.67,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.68,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.6900000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.7000000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.71,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.72,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.73,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.74,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.75,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.76,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.77,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.78,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.79,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.8,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.81,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.8200000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.8300000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.84,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.85,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.86,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.87,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.88,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.89,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.9,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.91,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.92,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.93,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.9400000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.9500000000000001,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.96,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.97,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.98,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
3,4.000000000000001,2026-06-01 03:00:00,0.99,0.2258678003629616,-0.9999999999999998,2.0386130015193044e-08
4,5.000000000000005,2026-06-01 04:00:00,0.0,0.3768544712359868,-0.13513380923308316,2.2386990586656875e-06
4,5.000000000000005,2026-06-01 04:00:00,0.01,0.3742611283725091,-0.14330908617132213,2.0637383411335876e-06
4,5.000000000000005,2026-06-01 04:00:00,0.02,0.37160264405350163,-0.1516880891098179,1.9013344600725115e-06
4,5.000000000000005,2026-06-01 04:00:00,0.03,0.3681324369651003,-0.1626512762213129,1.7116021180867405e-06
4,5.000000000000005,2026-06-01 04:00:00,0.04,0.36436650730288744,-0.17461780341252328,1.5300617921154272e-06
4,5.000000000000005,2026-06-01 04:00:00,0.05,0.3597739777492473,-0.18936175963185908,1.337447057592682e-06
4,5.000000000000005,2026-06-01 04:00:00,0.06,0.354445443495151,-0.206752374641779,1.1467451460168973e-06
4,5.000000000000005,2026-06-01 04:00:00,0.07,0.348121544015933,-0.22790156050078067,9.574843965297453e-07
4,5.000000000000005,2026-06-01 04:00:00,0.08,0.34063919327970804,-0.25381694651629516,7.748803035751507e-07
4,5.000000000000005,2026-06-01 04:00:00,0.09,0.3317607471432503,-0.2861094200851826,6.033548180726218e-07
4,5.000000000000005,2026-06-01 04:00:00,0.1,0.32124145872485455,-0.32702575205175566,4.481223495717569e-07
4,5.000000000000005,2026-06-01 04:00:00,0.11,0.30885743216264394,-0.3797631035810579,3.1434720233159786e-07
4,5.000000000000005,2026-06-01 04:00:00,0.12,0.294517702576917,-0.4486135078163874,2.0640959763011075e-07
4,5.000000000000005,2026-06-01 04:00:00,0.13,0.27850354568023017,-0.5383088260903094,1.2669404941940524e-07
4,5.000000000000005,2026-06-01 04:00:00,0.14,0.2618837074759334,-0.6504805691492392,7.428448431963397e-08
4,5.000000000000005,2026-06-01 04:00:00,0.15,0.2468588140828468,-0.7745884562692489,4.446174963914863e-08
4,5.000000000000005,2026-06-01 04:00:00,0.16,0.235998740315853,-0.8821589241569459,3.000798483135932e-08
4,5.000000000000005,2026-06-01 04:00:00,0.17,0.22998359592763615,-0.9498220591635995,2.3912838988062982e-08
4,5.000000000000005,2026-06-01 04:00:00,0.18,0.2272935043538761,-0.9822371019005139,2.155330784798358e-08
4,5.000000000000005,2026-06-01 04:00:00,0.19,0.2262411103842649,-0.9953086980302268,2.0686364265091436e-08
4,5.000000000000005,2026-06-01 04:00:00,0.2,0.22586972269471475,-0.9999757685858336,2.0387666400000347e-08
4,5.000000000000005,2026-06-01 04:00:00,0.21,0.22575913604655012,-1.001370986359292,2.0299443915304393e-08
4,5.000000000000005,2026-06-01 04:00:00,0.22,0.2257426564491308,-1.0015791192190053,2.028632515676513e-08
4,5.000000000000005,2026-06-01 04:00:00,0.23,0.22575692610358264,-1.0013988940581986,2.0297684243468198e-08
4,5.000000000000005,2026-06-01 04:00:00,0.24,0.2257785436852726,-1.001125945631391,2.031490292246142e-08
4,5.000000000000005,2026-06-01 04:00:00,0.25,0.2257992990587265,-1.000863975148826,2.0331446654506016e-08
4,5.000000000000005,2026-06-01 04:00:00,0.26,0.22581672097241462,-1.0006441481528323,2.034534228513133e-08
4,5.000000000000005,2026-06-01 04:00:00,0.27,0.22583046846134794,-1.0004707290235593,2.0356312974814204e-08
4,5.000000000000005,2026-06-01 04:00:00,0.28,0.22584093858821885,-1.0003386788705164,2.0364671694254043e-08
4,5.000000000000005,2026-06-01 04:00:00,0.29,0.22584872539250953,-1.0002404857864984,2.0370890123279738e-08
4,5.000000000000005,2026-06-01 04:00:00,0.3,0.2258544137250456,-1.000168762793162,2.0375433774817305e-08
4,5.000000000000005,2026-06-01 04:00:00,0.31,0.22585850825976353,-1.0001171398231012,2.0378704892672947e-08
4,5.000000000000005,2026-06-01 04:00:00,0.32,0.2258614176607057,-1.0000804608686165,2.0381029483205527e-08
4,5.000000000000005,2026-06-01 04:00:00,0.33,0.22586346055428203,-1.0000547070638646,2.038266187676831e-08
4,5.000000000000005,2026-06-01 04:00:00,0.34,0.22586487899022054,-1.0000368260145995,2.0383795357617386e-08
4,5.000000000000005,2026-06-01 04:00:00,0.35000000000000003,0.22586585322629293,-1.0000245448678802,2.0384573907020062e-08
4,5.000000000000005,2026-06-01 04:00:00,0.36,0.22586651530758445,-1.0000161988333651,2.038510301615601e-08
4,5.000000000000005,2026-06-01 04:00:00,0.37,0.2258669605665405,-1.000010586059274,2.0385458856111546e-08
4,5.000000000000005,2026-06-01 04:00:00,0.38,0.22586725691672216,-1.0000068503984003,2.0385695694813652e-08
4,5.000000000000005,2026-06-01 04:00:00,0.39,0.2258674521307205,-1.000004389626017,2.0385851708259285e-08
4,5.000000000000005,2026-06-01 04:00:00,0.4,0.22586757940570287,-1.000002785263971,2.0385953425946555e-08
4,5.000000000000005,2026-06-01 04:00:00,0.41000000000000003,0.22586766153711346,-1.0000017499600315,2.0386019065292712e-08
4,5.000000000000005,2026-06-01 04:00:00,0.42,0.2258677139954361,-1.0000010886996502,2.038606099002985e-08
4,5.000000000000005,2026-06-01 04:00:00,0.43,0.2258677471590139,-1.000000670658365,2.0386087494428453e-08
4,5.000000000000005,2026-06-01 04:00:00,0.44,0.22586776791064384,-1.000000409075183,2.0386104079188126e-08
4,5.000000000000005,2026-06-01 04:00:00,0.45,0.22586778076316733,-1.0000002470636655,2.0386114350966042e-08
4,5.000000000000005,2026-06-01 04:00:00,0.46,0.22586778864216936,-1.0000001477455154,2.0386120647891908e-08
4,5.000000000000005,2026-06-01 04:00:00,0.47000000000000003,0.2258677934229829,-1.0000000874813464,2.0386124468735626e-08
4,5.000000000000005,2026-06-01 04:00:00,0.48,0.22586779629430156,-1.0000000512871674,2.0386126763504274e-08
4,5.000000000000005,2026-06-01 04:00:00,0.49,0.22586779800121398,-1.0000000297708198,2.0386128127675174e-08
4,5.000000000000005,2026-06-01 04:00:00,0.5,0.22586779900558152,-1.0000000171103451,2.038612893036956e-08
4,5.000000000000005,2026-06-01 04:00:00,0.51,0.22586779959054298,-1.0000000097366606,2.038612939787304e-08
4,5.000000000000005,2026-06-01 04:00:00,0.52,0.22586779992776562,-1.0000000054858278,2.038612966738268e-08
4,5.000000000000005,2026-06-01 04:00:00,0.53,0.22586780012019098,-1.0000000030602254,2.038612982116978e-08
