step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
2,3.0,2026-06-01 02:00:00,0.59,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.6,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.61,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.62,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.63,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.64,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.65,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.66,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.67,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.68,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.6900000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.7000000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.71,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.72,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.73,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.74,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.75,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.76,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.77,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.78,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.79,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.8,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.81,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.8200000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.8300000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.84,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.85,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.86,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.87,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.88,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.89,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.9,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.91,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.92,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.93,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.9400000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.9500000000000001,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.96,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.97,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.98,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
2,3.0,2026-06-01 02:00:00,0.99,0.22584479662840914,-1.0002900266748307,2.0367752465240855e-08
3,3.999999999999999,2026-06-01 03:00:00,0.0,0.2969320763396679,-0.4363458361584261,2.2176779002455986e-07
3,3.999999999999999,2026-06-01 03:00:00,0.01,0.2891232495224288,-0.4771348235389413,1.7554702560661134e-07
3,3.999999999999999,2026-06-01 03:00:00,0.02,0.2804727013899364,-0.5264176228682084,1.3469907495658772e-07
3,3.999999999999999,2026-06-01 03:00:00,0.03,0.27106664646404044,-0.5857349362205093,1.0016034410780075e-07
3,3.999999999999999,2026-06-01 03:00:00,0.04,0.2611598586906942,-0.6559086972740658,7.252258504685942e-08
3,3.999999999999999,2026-06-01 03:00:00,0.05,0.25126403974707917,-0.7355390829865502,5.1859899791055776e-08
3,3.999999999999999,2026-06-01 03:00:00,0.06,0.24217835543157318,-0.8188472189181765,3.76254078790114e-08
3,3.999999999999999,2026-06-01 03:00:00,0.07,0.23480928432583933,-0.8950403463769286,2.870642866000194e-08
3,3.999999999999999,2026-06-01 03:00:00,0.08,0.22971877009276856,-0.9529511859930285,2.3671095413584884e-08
3,3.999999999999999,2026-06-01 03:00:00,0.09,0.22677996919641386,-0.9885875039410547,2.112644220783364e-08
3,3.999999999999999,2026-06-01 03:00:00,0.1,0.22537987398082335,-1.0061753315610067,1.9999368402246216e-08
3,3.999999999999999,2026-06-01 03:00:00,0.11,0.22486965513112275,-1.012686307158681,1.9601697533621405e-08
3,3.999999999999999,2026-06-01 03:00:00,0.12,0.22479564318811976,-1.0136353657020414,1.954457988663519e-08
3,3.999999999999999,2026-06-01 03:00:00,0.13,0.22490224574921525,-1.0122687656826161,1.9626894314118357e-08
3,3.999999999999999,2026-06-01 03:00:00,0.14,0.22506379843941837,-1.0102023285988206,1.9752206822263024e-08
3,3.999999999999999,2026-06-01 03:00:00,0.15,0.22522530993730827,-1.0081419406401104,1.9878173966571527e-08
3,3.999999999999999,2026-06-01 03:00:00,0.16,0.22536629347384585,-1.0063479229438357,1.998869447619014e-08
3,3.999999999999999,2026-06-01 03:00:00,0.17,0.22548174051570063,-1.0048819688059591,2.0079589148658464e-08
3,3.999999999999999,2026-06-01 03:00:00,0.18,0.22557293676620346,-1.0037259279036577,2.0151641414261297e-08
3,3.999999999999999,2026-06-01 03:00:00,0.19,0.22564331016920008,-1.0028350349798032,2.0207393773754257e-08
3,3.999999999999999,2026-06-01 03:00:00,0.2,0.22569667401216595,-1.0021601641402722,2.0249758877577228e-08
3,3.999999999999999,2026-06-01 03:00:00,0.21,0.22573654870549156,-1.001656272735458,2.0281464873895873e-08
3,3.999999999999999,2026-06-01 03:00:00,0.22,0.2257659457891292,-1.0012849976624756,2.0304867012056676e-08
3,3.999999999999999,2026-06-01 03:00:00,0.23,0.2257873400817259,-1.0010149082001116,2.0321912957272902e-08
3,3.999999999999999,2026-06-01 03:00:00,0.24,0.22580271325943127,-1.0008208903226097,2.033416916089655e-08
3,3.999999999999999,2026-06-01 03:00:00,0.25,0.2258136207162919,-1.000683262085658,2.0342868939531377e-08
3,3.999999999999999,2026-06-01 03:00:00,0.26,0.2258212621414371,-1.000586858758245,2.034896563966179e-08
3,3.999999999999999,2026-06-01 03:00:00,0.27,0.22582654786570217,-1.0005201817807552,2.0353183766118086e-08
3,3.999999999999999,2026-06-01 03:00:00,0.28,0.22583015780946022,-1.000474647340272,2.035606501409126e-08
3,3.999999999999999,2026-06-01 03:00:00,0.29,0.2258325919708622,-1.0004439452946445,2.0358008018611347e-08
3,3.999999999999999,2026-06-01 03:00:00,0.3,0.2258342124368255,-1.0004235070616267,2.0359301600805122e-08
3,3.999999999999999,2026-06-01 03:00:00,0.31,0.22583527746738588,-1.0004100745911892,2.0360151829661126e-08
3,3.999999999999999,2026-06-01 03:00:00,0.32,0.22583596851356608,-1.0004013590449583,2.0360703517860036e-08
3,3.999999999999999,2026-06-01 03:00:00,0.33,0.22583641117038142,-1.0003957762633529,2.0361056914223397e-08
3,3.999999999999999,2026-06-01 03:00:00,0.34,0.22583669109132093,-1.0003922459253698,2.036128039264563e-08
3,3.999999999999999,2026-06-01 03:00:00,0.35000000000000003,0.2258368658366242,-1.0003900420614085,2.0361419903837515e-08
3,3.999999999999999,2026-06-01 03:00:00,0.36,0.2258369735257491,-1.0003886839039944,2.0361505879880284e-08
3,3.999999999999999,2026-06-01 03:00:00,0.37,0.22583703903900829,-1.0003878576627956,2.036155818402171e-08
3,3.999999999999999,2026-06-01 03:00:00,0.38,0.2258370783824933,-1.0003873614704133,2.0361589594927926e-08
3,3.999999999999999,2026-06-01 03:00:00,0.39,0.2258371017062412,-1.0003870673159923,2.0361608216075277e-08
3,3.999999999999999,2026-06-01 03:00:00,0.4,0.22583711535526885,-1.0003868951772508,2.0361619113153793e-08
3,3.999999999999999,2026-06-01 03:00:00,0.41000000000000003,0.22583712323986113,-1.0003867957384056,2.0361625408038274e-08
3,3.999999999999999,2026-06-01 03:00:00,0.42,0.22583712773587356,-1.0003867390356336,2.0361628997556212e-08
3,3.999999999999999,2026-06-01 03:00:00,0.43,0.22583713026658905,-1.0003867071187789,2.036163101802423e-08
3,3.999999999999999,2026-06-01 03:00:00,0.44,0.22583713167271371,-1.000386689385029,2.0361632140643586e-08
3,3.999999999999999,2026-06-01 03:00:00,0.45,0.2258371324439124,-1.000386679658833,2.03616327563519e-08
3,3.999999999999999,2026-06-01 03:00:00,0.46,0.22583713286142368,-1.0003866743932686,2.036163308968376e-08
3,3.999999999999999,2026-06-01 03:00:00,0.47000000000000003,0.22583713308453796,-1.0003866715793979,2.0361633267813464e-08
3,3.999999999999999,2026-06-01 03:00:00,0.48,0.22583713320222848,-1.0003866700951098,2.0361633361775004e-08
3,3.999999999999999,2026-06-01 03:00:00,0.49,0.22583713326350707,-1.0003866693222772,2.036163341069848e-08
3,3.999999999999999,2026-06-01 03:00:00,0.5,0.22583713329500105,-1.0003866689250815,2.0361633435842642e-08
3,3.999999999999999,2026-06-01 03:00:00,0.51,0.22583713331097802,-1.0003866687235836,2.0361633448598207e-08
3,3.999999999999999,2026-06-01 03:00:00,0.52,0.22583713331897842,-1.0003866686226839,2.036163345498567e-08
3,3.999999999999999,2026-06-01 03:00:00,0.53,0.22583713332293273,-1.0003866685728129,2.0361633458142684e-08
3,3.999999999999999,2026-06-01 03:00:00,0.54,0.2258371333248619,-1.0003866685484828,2.0361633459682858e-08
3,3.999999999999999,2026-06-01 03:00:00,0.55,0.22583713332579095,-1.000386668536766,2.0361633460424594e-08
3,3.999999999999999,2026-06-01 03:00:00,0.56,0.22583713332623254,-1.0003866685311966,2.036163346077712e-08
3,3.999999999999999,2026-06-01 03:00:00,0.5700000000000001,0.22583713332643973,-1.0003866685285834,2.0361633460942538e-08
3,3.999999999999999,2026-06-01 03:00:00,0.58,0.22583713332653568,-1.0003866685273735,2.0361633461019184e-08
3,3.999999999999999,2026-06-01 03:00:00,0.59,0.22583713332657954,-1.0003866685268203,2.0361633461054204e-08
3,3.999999999999999,2026-06-01 03:00:00,0.6,0.22583713332659933,-1.000386668526571,2.0361633461069957e-08
3,3.999999999999999,2026-06-01 03:00:00,0.61,0.22583713332660815,-1.0003866685264593,2.0361633461077004e-08
3,3.999999999999999,2026-06-01 03:00:00,0.62,0.22583713332661204,-1.0003866685264104,2.0361633461080197e-08
3,3.999999999999999,2026-06-01 03:00:00,0.63,0.2258371333266137,-1.0003866685263896,2.0361633461081415e-08
3,3.999999999999999,2026-06-01 03:00:00,0.64,0.22583713332661445,-1.00038666852638,2.0361633461082073e-08
3,3.999999999999999,2026-06-01 03:00:00,0.65,0.22583713332661476,-1.000386668526376,2.036163346108229e-08
3,3.999999999999999,2026-06-01 03:00:00,0.66,0.2258371333266149,-1.0003866685263745,2.03616334610824e-08
3,3.999999999999999,2026-06-01 03:00:00,0.67,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.68,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.6900000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.7000000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.71,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.72,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.73,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.74,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.75,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.76,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.77,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.78,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.79,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.8,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.81,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.8200000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.8300000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.84,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.85,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.86,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.87,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.88,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.89,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.9,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.91,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.92,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.93,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.9400000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.9500000000000001,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.96,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.97,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.98,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
3,3.999999999999999,2026-06-01 03:00:00,0.99,0.22583713332661498,-1.0003866685263734,2.036163346108251e-08
4,4.999999999999993,2026-06-01 04:00:00,0.0,0.3769203380521926,-0.13492599194774474,2.243376486609335e-06
4,4.999999999999993,2026-06-01 04:00:00,0.01,0.37377762496470585,-0.14483258713937744,2.0329935849933777e-06
4,4.999999999999993,2026-06-01 04:00:00,0.02,0.37186956069831456,-0.15084639071073955,1.9169303103694485e-06
4,4.999999999999993,2026-06-01 04:00:00,0.03,0.36771943123865464,-0.16395944816567953,1.6905289159438464e-06
4,4.999999999999993,2026-06-01 04:00:00,0.04,0.36436066738851386,-0.1746364354813914,1.5297978807127497e-06
4,4.999999999999993,2026-06-01 04:00:00,0.05,0.3595447386082628,-0.19010308326866396,1.3285649447582213e-06
4,4.999999999999993,2026-06-01 04:00:00,0.06,0.3542809023625207,-0.2072951265976389,1.1413460444026506e-06
4,4.999999999999993,2026-06-01 04:00:00,0.07,0.34791541027923356,-0.22860170263966498,9.518992790140421e-07
4,4.999999999999993,2026-06-01 04:00:00,0.08,0.340422670342673,-0.2545833137121254,7.70162837476932e-07
4,4.999999999999993,2026-06-01 04:00:00,0.09,0.3315261363411235,-0.2869885531611438,5.993774665712917e-07
4,4.999999999999993,2026-06-01 04:00:00,0.1,0.3209908246911452,-0.328040743049204,4.449436712938158e-07
4,4.999999999999993,2026-06-01 04:00:00,0.11,0.3085926777513096,-0.38095279059042336,3.119499659843564e-07
4,4.999999999999993,2026-06-01 04:00:00,0.12,0.2942442859182213,-0.4500215594714918,2.0473329346190516e-07
4,4.999999999999993,2026-06-01 04:00:00,0.13,0.2782331862422843,-0.5399622696999938,1.2562900149801143e-07
4,4.999999999999993,2026-06-01 04:00:00,0.14,0.2616376333419597,-0.6523202209697219,7.368133490142664e-08
4,4.999999999999993,2026-06-01 04:00:00,0.15,0.24666456519761504,-0.776366689849149,4.4157907694500145e-08
4,4.999999999999993,2026-06-01 04:00:00,0.16,0.2358697531053401,-0.8835444535129178,2.986441919719108e-08
4,4.999999999999993,2026-06-01 04:00:00,0.17,0.22990389021378546,-0.9507624502464599,2.3839857713683208e-08
4,4.999999999999993,2026-06-01 04:00:00,0.18,0.2272390114949414,-0.9829084408051493,2.1507662753347968e-08
4,4.999999999999993,2026-06-01 04:00:00,0.19,0.2261970630491004,-0.9958607333007757,2.065074260985683e-08
4,4.999999999999993,2026-06-01 04:00:00,0.2,0.22582960953793213,-1.0004815628517492,2.0355627392940646e-08
4,4.999999999999993,2026-06-01 04:00:00,0.21,0.2257204294144694,-1.0018599302559736,2.026864263320954e-08
4,4.999999999999993,2026-06-01 04:00:00,0.22,0.22570441963427246,-1.0020622577687088,2.025591440154209e-08
4,4.999999999999993,2026-06-01 04:00:00,0.23,0.2257188189300103,-1.00188028073061,2.0267361941239278e-08
4,4.999999999999993,2026-06-01 04:00:00,0.24,0.22574044606406465,-1.0016070400864903,2.0284566110665477e-08
4,4.999999999999993,2026-06-01 04:00:00,0.25,0.2257611721929562,-1.001345274305765,2.0301065317318545e-08
4,4.999999999999993,2026-06-01 04:00:00,0.26,0.22577855609464412,-1.0011257889758212,2.0314912810288435e-08
4,4.999999999999993,2026-06-01 04:00:00,0.27,0.22579226758973966,-1.000952715010969,2.0325840701398498e-08
4,4.999999999999993,2026-06-01 04:00:00,0.28,0.22580270714659273,-1.0008209674601927,2.0334164286198303e-08
4,4.999999999999993,2026-06-01 04:00:00,0.29,0.22581046935055488,-1.0007230228837594,2.0340355084211985e-08
4,4.999999999999993,2026-06-01 04:00:00,0.3,0.2258161385269606,-1.0006514963391784,2.0344877597706452e-08
4,4.999999999999993,2026-06-01 04:00:00,0.31,0.2258202184864092,-1.000600024672421,2.0348132868393587e-08
4,4.999999999999993,2026-06-01 04:00:00,0.32,0.22582311699668728,-1.0005634599519895,2.0350445770143816e-08
4,4.999999999999993,2026-06-01 04:00:00,0.33,0.22582515187632998,-1.000537790979435,2.0352069662272355e-08
4,4.999999999999993,2026-06-01 04:00:00,0.34,0.22582656449509492,-1.0005199720177882,2.0353197037932227e-08
4,4.999999999999993,2026-06-01 04:00:00,0.35000000000000003,0.22582753456159257,-1.0005077357097363,2.035397125479949e-08
4,4.999999999999993,2026-06-01 04:00:00,0.36,0.22582819368992707,-1.0004994216517813,2.035449732418464e-08
4,4.999999999999993,2026-06-01 04:00:00,0.37,0.22582863688169724,-1.000493831407206,2.0354851054924652e-08
4,4.999999999999993,2026-06-01 04:00:00,0.38,0.22582893180111333,-1.0004901114337086,2.035508644594046e-08
4,4.999999999999993,2026-06-01 04:00:00,0.39,0.22582912603585734,-1.0004876614587372,2.0355241476393362e-08
4,4.999999999999993,2026-06-01 04:00:00,0.4,0.22582925264800024,-1.0004860644439357,2.0355342533720045e-08
4,4.999999999999993,2026-06-01 04:00:00,0.41000000000000003,0.22582933433565858,-1.0004850340832405,2.035540773414373e-08
4,4.999999999999993,2026-06-01 04:00:00,0.42,0.2258293865001378,-1.0004843761115112,2.0355449370222984e-08
4,4.999999999999993,2026-06-01 04:00:00,0.43,0.22582941947124976,-1.0004839602337983,2.035547568678595e-08
4,4.999999999999993,2026-06-01 04:00:00,0.44,0.2258294400981793,-1.0004837000582694,2.035549215060367e-08
4,4.999999999999993,2026-06-01 04:00:00,0.45,0.22582945287077977,-1.0004835389525089,2.0355502345329232e-08
4,4.999999999999993,2026-06-01 04:00:00,0.46,0.22582946069910878,-1.0004834402107774,2.0355508593680416e-08
4,4.999999999999993,2026-06-01 04:00:00,0.47000000000000003,0.22582946544813956,-1.0004833803094277,2.0355512384223575e-08
4,4.999999999999993,2026-06-01 04:00:00,0.48,0.2258294682997373,-1.0004833443411323,2.035551466028907e-08
4,4.999999999999993,2026-06-01 04:00:00,0.49,0.22582946999454398,-1.0004833229638868,2.0355516013036474e-08
4,4.999999999999993,2026-06-01 04:00:00,0.5,0.2258294709915598,-1.0004833103881445,2.0355516808826767e-08
4,4.999999999999993,2026-06-01 04:00:00,0.51,0.22582947157210423,-1.0004833030655158,2.0355517272201163e-08
4,4.999999999999993,2026-06-01 04:00:00,0.52,0.22582947190670116,-1.0004832988451169,2.0355517539267144e-08
4,4.999999999999993,2026-06-01 04:00:00,0.53,0.22582947209758242,-1.0004832964374584,2.0355517691623235e-08
4,4.999999999999993,2026-06-01 04:00:00,0.54,0.22582947220536823,-1.0004832950779148,2.035551777765489e-08
